ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
83859,TELEVISIONS HOME CINEMA,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1899.0,140.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE65QN94A 2021 NEO QLED HDR 2000 4K ULTRA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239948158,233598811,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
51396,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,1099.0,329.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO 2021 BLACK,,,,,,,,,,,,,,,,,,,,,,,240040978,240043592,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
113503,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838687,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
25599,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6 GPS 40MM SPACE GREY ALUM,,,,,,,,,,,,,,,,,,,,,,,,239001469,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
106934,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,1052.0,119.0,329.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 25,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO 2021 BLACK,,,,,,,,,,,,,,,,,,,,,,240040978,237841896,240043592,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
43156,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1399.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA KE48A9 2020 OLED HDR 4K ULTRA HD SMART,,,,,,,,,,,,,,,,,,,,,,,,239952954,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
54458,TELEVISIONS HOME CINEMA,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,1299.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,LG,LG,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,LG OLED48C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,239827061,239827062,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
32067,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
64601,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,2799.0,45.0,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE65QN800A 2021 NEO QLED HDR 2000 8K ULTRA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239831382,DMS5462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
78810,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
26172,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1379.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246783,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
101947,TELEVISIONS HOME CINEMA,SERVICE,SERVICE,,,,,,,,,,,,,,,,,,,,,,1199.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239827061,DMS9,DMS7585,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
21766,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
74288,HOME OFFICE,HOME OFFICE,,,,,,,,,,,,,,,,,,,,,,,360.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,RETAILER,HERMAN MILLER,,,,,,,,,,,,,,,,,,,,,,,RETAILER FINN DESK OAK,HERMAN MILLER AERON OFFICE CHAIR SIZE C GRAPHITE P,,,,,,,,,,,,,,,,,,,,,,,238258143,236844277,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
114143,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
99406,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
33963,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,949.0,70.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,236604744,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
96868,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1149.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,,,,,,,,,,,,,,,,,,,,,,,,240040959,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
31756,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
5611,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD AIR 10.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001418,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
63341,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
102502,COMPUTERS,CABLES ADAPTERS,,,,,,,,,,,,,,,,,,,,,,,949.0,18.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,APPLE MJ1M2ZM A USB-C TO USB ADAPTOR,,,,,,,,,,,,,,,,,,,,,,,239246776,234418518,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
94264,COMPUTERS,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1149.0,1500.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,,,,,,,,,,,,,,,,,,,,,,240040965,240040968,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
5398,OUTDOOR FURNITURE,BARBECUES & ACCESSORIES,BARBECUES & ACCESSORIES,BARBECUES & ACCESSORIES,BARBECUES & ACCESSORIES,OUTDOOR ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,619.0,399.0,35.0,8.0,6.0,69.0,0.0,,,,,,,,,,,,,,,,,,EMU,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,237643365,237831834,237781836,238869466,238869473,237288143,FULFILMENT,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,7.0
63521,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S7 FE TABLET WITH BLUETOOTH S P,,,,,,,,,,,,,,,,,,,,,,,,240087887,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
20297,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1249.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,,,,,,,,,,,,,,,,,,,,,,,,240040959,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
66066,TELEVISIONS HOME CINEMA,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1799.0,140.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239900855,233598811,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
26569,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,165.0,999.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE MAGIC KEYBOARD FOR 12 9 IPAD PRO,2021 APPLE IPAD PRO 12 9 M1 PROCESSOR IOS WI-FI 12,,,,,,,,,,,,,,,,,,,,,,,238701670,240041004,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
15446,BARBECUES & ACCESSORIES,BARBECUES & ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,499.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238422403,239482856,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
78455,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1358.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246781,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
100175,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,734.0,109.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI 128G,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,,,,,,,,,,,,,,,,,,,,,,,240040984,237841896,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
80546,COMPUTERS,WARRANTY,CABLES ADAPTERS,,,,,,,,,,,,,,,,,,,,,,1649.0,35.0,17.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,APPLE,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,RETAILER,APPLE MJ1M2ZM A USB-C TO USB ADAPTOR,,,,,,,,,,,,,,,,,,,,,,240040968,236604727,234418518,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
18725,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS 40MM SILVER ALUMINIUM CAS,,,,,,,,,,,,,,,,,,,,,,,,239001532,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
105885,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 45MM GRAPHITE ST,,,,,,,,,,,,,,,,,,,,,,,,240376734,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
48224,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
6143,BEDROOM FURNITURE,SERVICE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,799.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238479842,DMS19,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
49291,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1559.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR INTEL CORE I5,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238742046,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
41303,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,COMPUTER PERIPHERALS ACCESSORIES,CABLES ADAPTERS,,,,,,,,,,,,,,,,,,,,,899.0,65.0,120.0,69.0,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,APPLE MAGIC MOUSE 2 2015 WHITE,APPLE MAGIC KEYBOARD WITH NUMERIC KEYPAD  E,APPLE MJ1L2ZM A USB-C VGA MULTIPORT ADAPTOR,,,,,,,,,,,,,,,,,,,,,239246782,236665679,236998880,234418506,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,4.0
113251,COMPUTERS,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,,,,,,,,,,,,,,,,,,,,,,,241018000,241017996,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
64216,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,2199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65G16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827064,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62218,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,TETRAD,,,,,,,,,,,,,,,,,,,,,,,,TETRAD SKITTLE ARMCHAIR ANTIQUE BRASS CASTORS HARR,,,,,,,,,,,,,,,,,,,,,,,,237013461,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
58411,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1187.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246779,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
52791,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1389.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG QE55QN95A 2021 NEO QLED HDR 2000 4K ULTRA,,,,,,,,,,,,,,,,,,,,,,,,239831425,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
14143,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,549.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD AIR 10.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001440,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
49122,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,,,,,,,,,,,,,,,,,RETAILER,,,,,,,,,,,,,,,,,,,,,,,,RETAILER CAMDEN 5 SEATER RHF CORNER END,,,,,,,,,,,,,,,,,,,,,,,,236917952,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
100441,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838687,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
10606,TELEPHONES FAX MACHINES TWO-WAY RADIOS,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 11 IOS 6 1 4G LTE SIM FREE 64GB BLACK,,,,,,,,,,,,,,,,,,,,,,,,238349177,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
91694,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575990,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
78769,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,1099.0,45.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,LG OLED55B16LA 2021 OLED HDR 4K ULTRA HD SMART TV,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239841491,DMS5462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
16286,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,,,,,,,,,,,,,,,,,,,,,,,,238449039,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
98285,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65B16LA 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239841490,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
87297,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
5908,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1146.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246775,236604736,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
4334,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
